,,Среднесписочная численность работников,"Оплата труда, RUB"
53529,53530,2,
53530,53531,1,
53531,53532,,
53532,53533,,
53533,53534,1,
53534,53535,1,
53535,53536,1,
53536,53537,6,
53537,53538,16,
53538,53539,4,
53539,53540,,
53540,53541,2,
53541,53542,1,
53542,53543,1,
53543,53544,3,
53544,53545,1,
53545,53546,4,
53546,53547,,
53547,53548,,
53548,53549,1,
53549,53550,,
53550,53551,,
53551,53552,6,
53552,53553,6,
53553,53554,1,
53554,53555,23,
53555,53556,1,
53556,53557,,
53557,53558,,
53558,53559,,
53559,53560,3,
53560,53561,1,5151000.0
53561,53562,40,
53562,53563,,
53563,53564,1,
53564,53565,,
53565,53566,1,
53566,53567,5,402000.0
53567,53568,4,
53568,53569,1,
53569,53570,1,
53570,53571,1,
53571,53572,,
53572,53573,5,
53573,53574,,
53574,53575,7,
53575,53576,,
53576,53577,1,
53577,53578,3,
53578,53579,37,
53579,53580,,
53580,53581,6,
53581,53582,2,
53582,53583,3,
53583,53584,4,
53584,53585,1,
53585,53586,16,
53586,53587,14,
53587,53588,10,
53588,53589,,
53589,53590,1,
53590,53591,20,
53591,53592,1,
53592,53593,1,
53593,53594,,
53594,53595,,
53595,53596,4,
53596,53597,13,
53597,53598,7,
53598,53599,1,
53599,53600,7,
53600,53601,1,
53601,53602,5,
53602,53603,,
53603,53604,7,
53604,53605,1,
53605,53606,53,71191000.0
53606,53607,,
53607,53608,,
53608,53609,,
53609,53610,1,
53610,53611,,
53611,53612,9,
53612,53613,,
53613,53614,,
53614,53615,5,
53615,53616,2,
53616,53617,1,
53617,53618,2,
53618,53619,1,
53619,53620,,
53620,53621,7,
53621,53622,,
53622,53623,1,
53623,53624,2,
53624,53625,,
53625,53626,,
53626,53627,2,589000.0
53627,53628,2,589000.0
53628,53629,,
53629,53630,,
53630,53631,,
53631,53632,1,
53632,53633,,
53633,53634,1,
53634,53635,,
53635,53636,,
53636,53637,3,
53637,53638,5,3131000.0
53638,53639,1,
53639,53640,3,
53640,53641,329,
53641,53642,,
53642,53643,,
53643,53644,5,
53644,53645,,
53645,53646,,
53646,53647,3,
53647,53648,,
53648,53649,,
53649,53650,,
53650,53651,,
53651,53652,32,
53652,53653,,
53653,53654,1,
53654,53655,4,
53655,53656,1,
53656,53657,4,
53657,53658,,
53658,53659,1,
53659,53660,,
53660,53661,1,
53661,53662,1,
53662,53663,1,
53663,53664,1,
53664,53665,,
53665,53666,7,
53666,53667,1,
53667,53668,,
53668,53669,,
53669,53670,,
53670,53671,,
53671,53672,1,
53672,53673,2,
53673,53674,5,5950000.0
53674,53675,1,
53675,53676,51,87849000.0
53676,53677,2,
53677,53678,1,
53678,53679,1,
53679,53680,1,
53680,53681,1,
53681,53682,1,
53682,53683,3,
53683,53684,1,
53684,53685,,
53685,53686,1,
53686,53687,1,
53687,53688,42,
53688,53689,,
53689,53690,1,
53690,53691,40,
53691,53692,,
53692,53693,4,
53693,53694,2,668000.0
53694,53695,,
53695,53696,3,
53696,53697,,
53697,53698,2,
53698,53699,2,609000.0
53699,53700,4,
53700,53701,2,
53701,53702,,
53702,53703,2,
53703,53704,28,
53704,53705,1,
53705,53706,1,
53706,53707,1,
53707,53708,1,
53708,53709,2,
53709,53710,3,
53710,53711,1,
53711,53712,2,
53712,53713,,
53713,53714,1,
53714,53715,,
53715,53716,63,
53716,53717,,
53717,53718,,
53718,53719,1,
53719,53720,,
53720,53721,1,
53721,53722,,
53722,53723,2,
53723,53724,1,
53724,53725,1,
53725,53726,,
53726,53727,1,
53727,53728,,
53728,53729,,
53729,53730,,
53730,53731,1,
53731,53732,2,
53732,53733,7,
53733,53734,1,
53734,53735,,
53735,53736,2,
53736,53737,1,
53737,53738,2,
53738,53739,7,
53739,53740,1,
53740,53741,,
53741,53742,1,
53742,53743,1,
53743,53744,1,
53744,53745,2,
53745,53746,125,
53746,53747,2,885000.0
53747,53748,9,
53748,53749,8,
53749,53750,1,
53750,53751,,
53751,53752,1,
53752,53753,,
53753,53754,,
53754,53755,440,826423000.0
53755,53756,,
53756,53757,,
53757,53758,,
53758,53759,3,
53759,53760,,
53760,53761,,
53761,53762,,
53762,53763,10,15307000.0
53763,53764,4,
53764,53765,,
53765,53766,114,
53766,53767,,
53767,53768,,
53768,53769,,
53769,53770,,
53770,53771,2,
53771,53772,17,
53772,53773,,
53773,53774,,
53774,53775,,
53775,53776,2,
53776,53777,11,
53777,53778,1,
53778,53779,,
53779,53780,1,
53780,53781,1,
53781,53782,3,
53782,53783,,81867000.0
53783,53784,4,2206000.0
53784,53785,1,
53785,53786,,
53786,53787,,2019000.0
53787,53788,,
53788,53789,1,
53789,53790,,
53790,53791,29,
53791,53792,1,
53792,53793,3,
53793,53794,,
53794,53795,3,
53795,53796,1,
53796,53797,1,
53797,53798,8,
53798,53799,5,
53799,53800,,
53800,53801,,
53801,53802,,
53802,53803,5,
53803,53804,2,
53804,53805,,
53805,53806,,
53806,53807,,
53807,53808,,
53808,53809,1,
53809,53810,2,
53810,53811,1,
53811,53812,1,
53812,53813,2,
53813,53814,,
53814,53815,,
53815,53816,,
53816,53817,,
53817,53818,14,
53818,53819,,
53819,53820,1,
53820,53821,1,
53821,53822,,
53822,53823,2,
53823,53824,43,
53824,53825,,
53825,53826,,
53826,53827,2,
53827,53828,115,
53828,53829,,
53829,53830,5,
53830,53831,1,
53831,53832,6,
53832,53833,1,
53833,53834,1,
53834,53835,2,
53835,53836,1,
53836,53837,1,
53837,53838,2,
53838,53839,12,
53839,53840,3,
53840,53841,,
53841,53842,2,
53842,53843,,
53843,53844,2,
53844,53845,,
53845,53846,,
53846,53847,,
53847,53848,7,
53848,53849,6,
53849,53850,3,
53850,53851,,
53851,53852,2,
53852,53853,1,
53853,53854,,
53854,53855,1,
53855,53856,,
53856,53857,4,
53857,53858,20,
53858,53859,1,
53859,53860,2,
53860,53861,1,
53861,53862,,
53862,53863,,
53863,53864,,
53864,53865,17,
53865,53866,4,
53866,53867,,
53867,53868,,
53868,53869,,
53869,53870,1,
53870,53871,,
53871,53872,,
53872,53873,,
53873,53874,,
53874,53875,,
53875,53876,3,
53876,53877,4,
53877,53878,1,
53878,53879,,
53879,53880,1,
53880,53881,,
53881,53882,,
53882,53883,1,
53883,53884,20,
53884,53885,1,
53885,53886,,
53886,53887,1,
53887,53888,1,
53888,53889,1,
53889,53890,1,
53890,53891,1,
53891,53892,1,
53892,53893,,
53893,53894,10,
53894,53895,2,
53895,53896,1,
53896,53897,9,
53897,53898,4,
53898,53899,1,
53899,53900,,
53900,53901,3,
53901,53902,,
53902,53903,1,
53903,53904,9,
53904,53905,,
53905,53906,1,
53906,53907,2,
53907,53908,2,
53908,53909,1,
53909,53910,,
53910,53911,44,
53911,53912,20,
53912,53913,1,
53913,53914,21,
53914,53915,,
53915,53916,1,
53916,53917,1,
53917,53918,1,
53918,53919,1,
53919,53920,7,
53920,53921,2,
53921,53922,4,
53922,53923,,
53923,53924,1,
53924,53925,1,
53925,53926,1,
53926,53927,,
53927,53928,1,
53928,53929,86,
53929,53930,,
53930,53931,,
53931,53932,,
53932,53933,1,
53933,53934,1,
53934,53935,,
53935,53936,4,
53936,53937,,
53937,53938,,
53938,53939,2,
53939,53940,1,
53940,53941,,
53941,53942,4,
53942,53943,3,
53943,53944,,
53944,53945,12,
53945,53946,2,
53946,53947,4,
53947,53948,,
53948,53949,,
53949,53950,,
53950,53951,2,
53951,53952,19,
53952,53953,,
53953,53954,1,
53954,53955,,
53955,53956,,
53956,53957,,
53957,53958,,
53958,53959,,
53959,53960,,
53960,53961,16,
53961,53962,25,
53962,53963,1,
53963,53964,1,
53964,53965,,
53965,53966,,
53966,53967,,
53967,53968,1,
53968,53969,,
53969,53970,6,
53970,53971,,
53971,53972,,
53972,53973,1,
53973,53974,1,
53974,53975,,
53975,53976,,
53976,53977,2,
53977,53978,1,
53978,53979,4,
53979,53980,,
53980,53981,,
53981,53982,,
53982,53983,5,
53983,53984,1,
53984,53985,,
53985,53986,2,
53986,53987,,
53987,53988,,
53988,53989,6,
53989,53990,6,
53990,53991,1,
53991,53992,1,
53992,53993,2,
53993,53994,6,
53994,53995,4,
53995,53996,1,
53996,53997,,
53997,53998,17,
53998,53999,1,
53999,54000,,
54000,54001,7,
54001,54002,1,
54002,54003,1,
54003,54004,1,
54004,54005,1,
54005,54006,7,
54006,54007,1,
54007,54008,,
54008,54009,,
54009,54010,3,
54010,54011,2,
54011,54012,1,
54012,54013,1,
54013,54014,6,
54014,54015,,
54015,54016,,
54016,54017,,
54017,54018,,
54018,54019,,
54019,54020,,
54020,54021,,
54021,54022,,
54022,54023,1,
54023,54024,4,
54024,54025,9,
54025,54026,,
54026,54027,10,
54027,54028,,
54028,54029,,
54029,54030,2,
54030,54031,1,
54031,54032,,
54032,54033,,
54033,54034,1,
54034,54035,1,
54035,54036,,
54036,54037,,
54037,54038,4,
54038,54039,,
54039,54040,2,
54040,54041,1,
54041,54042,,
54042,54043,1,
54043,54044,1,
54044,54045,2,
54045,54046,4,
54046,54047,,
54047,54048,17,
54048,54049,1,
54049,54050,4,
54050,54051,2,
54051,54052,,
54052,54053,1,
54053,54054,1,
54054,54055,1,
54055,54056,1,
54056,54057,,
54057,54058,2,
54058,54059,1,
54059,54060,1,
54060,54061,,
54061,54062,,
54062,54063,1,
54063,54064,,
54064,54065,1,
54065,54066,,
54066,54067,,
54067,54068,,
54068,54069,,
54069,54070,1,
54070,54071,21,
54071,54072,,
54072,54073,5,
54073,54074,,
54074,54075,6,
54075,54076,1,
54076,54077,1,
54077,54078,1,
54078,54079,1,
54079,54080,,
54080,54081,1,
54081,54082,6,
54082,54083,,
54083,54084,1,
54084,54085,,
54085,54086,1,
54086,54087,3,
54087,54088,2,
54088,54089,,
54089,54090,4,
54090,54091,4,
54091,54092,2,
54092,54093,1,
54093,54094,4,
54094,54095,,
54095,54096,,
54096,54097,2,
54097,54098,1,
54098,54099,1,
54099,54100,,
54100,54101,2,
54101,54102,,
54102,54103,33,
54103,54104,11,
54104,54105,1,
54105,54106,,
54106,54107,,
54107,54108,3,
54108,54109,3,
54109,54110,,
54110,54111,1,
54111,54112,,
54112,54113,,
54113,54114,,
54114,54115,,
54115,54116,10,
54116,54117,,
54117,54118,6,
54118,54119,2,
54119,54120,,
54120,54121,10,
54121,54122,,
54122,54123,8,
54123,54124,,
54124,54125,,
54125,54126,,
54126,54127,,
54127,54128,,
54128,54129,,
54129,54130,,
54130,54131,,
54131,54132,,
54132,54133,1,
54133,54134,,
54134,54135,1,
54135,54136,,
54136,54137,2,
54137,54138,3,
54138,54139,,
54139,54140,1,
54140,54141,,
54141,54142,1,
54142,54143,,
54143,54144,,
54144,54145,52,
54145,54146,,
54146,54147,1,
54147,54148,1,
54148,54149,1,
54149,54150,1,
54150,54151,,
54151,54152,,
54152,54153,5,
54153,54154,,
54154,54155,12,
54155,54156,,
54156,54157,10,
54157,54158,7,
54158,54159,,
54159,54160,1,
54160,54161,1,
54161,54162,1,
54162,54163,4,
54163,54164,,
54164,54165,1,
54165,54166,,
54166,54167,2,
54167,54168,,
54168,54169,,
54169,54170,3,
54170,54171,,
54171,54172,386,
54172,54173,16,
54173,54174,,1000.0
54174,54175,1,
54175,54176,,
54176,54177,20,
54177,54178,3,
54178,54179,43,67245000.0
54179,54180,,
54180,54181,10,
54181,54182,,
54182,54183,,
54183,54184,1,
54184,54185,,
54185,54186,,
54186,54187,,
54187,54188,,
54188,54189,,
54189,54190,4,
54190,54191,1,
54191,54192,2,
54192,54193,,
54193,54194,55,
54194,54195,3,
54195,54196,1,
54196,54197,1,
54197,54198,,
54198,54199,2,
54199,54200,2,
54200,54201,20,
54201,54202,34,
54202,54203,1,
54203,54204,17,
54204,54205,,
54205,54206,,
54206,54207,1,
54207,54208,3,
54208,54209,1,
54209,54210,,
54210,54211,1,
54211,54212,3,
54212,54213,,
54213,54214,1,
54214,54215,1,
54215,54216,,
54216,54217,1,
54217,54218,9,
54218,54219,1,
54219,54220,,
54220,54221,,
54221,54222,3,
54222,54223,,
54223,54224,,
54224,54225,9,
54225,54226,,
54226,54227,1,
54227,54228,17,
54228,54229,2,
54229,54230,1,
54230,54231,1,
54231,54232,1,
54232,54233,,
54233,54234,,
54234,54235,64,
54235,54236,5,
54236,54237,2,
54237,54238,1,
54238,54239,3,
54239,54240,1,
54240,54241,,
54241,54242,,
54242,54243,24,
54243,54244,1,
54244,54245,,
54245,54246,12,
54246,54247,1,
54247,54248,4,
54248,54249,,
54249,54250,,
54250,54251,2,
54251,54252,,
54252,54253,6,
54253,54254,5,
54254,54255,,
54255,54256,1,
54256,54257,1,
54257,54258,1,
54258,54259,,
54259,54260,,
54260,54261,4,
54261,54262,2,
54262,54263,1,
54263,54264,1,
54264,54265,1,
54265,54266,2,
54266,54267,,
54267,54268,2,
54268,54269,1,
54269,54270,2,
54270,54271,,
54271,54272,,
54272,54273,1,
54273,54274,,
54274,54275,,
54275,54276,1,
54276,54277,1,
54277,54278,6,
54278,54279,6,
54279,54280,2,
54280,54281,4,
54281,54282,,
54282,54283,,
54283,54284,,
54284,54285,,
54285,54286,,
54286,54287,,
54287,54288,,
54288,54289,,
54289,54290,,
54290,54291,1,
54291,54292,,
54292,54293,,
54293,54294,,
54294,54295,,
54295,54296,7,
54296,54297,,
54297,54298,26,
54298,54299,,
54299,54300,,
54300,54301,,
54301,54302,,
54302,54303,1,
54303,54304,2,
54304,54305,1,
54305,54306,2,
54306,54307,18,
54307,54308,,
54308,54309,,
54309,54310,,
54310,54311,2,
54311,54312,,
54312,54313,,
54313,54314,2,
54314,54315,2,
54315,54316,16,
54316,54317,,
54317,54318,,
54318,54319,,
54319,54320,,
54320,54321,11,
54321,54322,1,
54322,54323,1,
54323,54324,,
54324,54325,,
54325,54326,,
54326,54327,10,
54327,54328,,
54328,54329,1,
54329,54330,1,
54330,54331,1,
54331,54332,1,
54332,54333,3,
54333,54334,2,
54334,54335,,
54335,54336,1,
54336,54337,1,
54337,54338,,
54338,54339,3,
54339,54340,1,
54340,54341,1,
54341,54342,,
54342,54343,1,
54343,54344,3,
54344,54345,2,
54345,54346,,
54346,54347,,
54347,54348,8,
54348,54349,1,
54349,54350,1,
54350,54351,2,
54351,54352,,
54352,54353,,
54353,54354,,
54354,54355,,
54355,54356,8,
54356,54357,1,
54357,54358,,
54358,54359,,
54359,54360,1,
54360,54361,4,
54361,54362,,
54362,54363,,
54363,54364,2,
54364,54365,,
54365,54366,32,
54366,54367,1,
54367,54368,6,
54368,54369,,
54369,54370,1,
54370,54371,3,
54371,54372,1,
54372,54373,,
54373,54374,5,
54374,54375,1,
54375,54376,1,
54376,54377,,
54377,54378,3,
54378,54379,7,
54379,54380,9,
54380,54381,,
54381,54382,1,
54382,54383,3,
54383,54384,2,
54384,54385,,
54385,54386,,
54386,54387,134,
54387,54388,6,
54388,54389,21,
54389,54390,1,
54390,54391,1,
54391,54392,4,
54392,54393,4,
54393,54394,,
54394,54395,,
54395,54396,,
54396,54397,,
54397,54398,1,2019000.0
54398,54399,,
54399,54400,1,
54400,54401,14,
54401,54402,1,
54402,54403,5,
54403,54404,1,
54404,54405,,
54405,54406,14,
54406,54407,,
54407,54408,3,
54408,54409,5,
54409,54410,1,
54410,54411,2,
54411,54412,9,
54412,54413,1,
54413,54414,1,
54414,54415,,
54415,54416,2,
54416,54417,2,
54417,54418,,
54418,54419,,
54419,54420,3,
54420,54421,11,
54421,54422,4,
54422,54423,1,
54423,54424,1,
54424,54425,1,
54425,54426,1,
54426,54427,,
54427,54428,183,
54428,54429,1,
54429,54430,,
54430,54431,,
54431,54432,,
54432,54433,1,
54433,54434,,
54434,54435,1,
54435,54436,,
54436,54437,4,
54437,54438,,
54438,54439,1,
54439,54440,11,
54440,54441,1,
54441,54442,1,
54442,54443,4,
54443,54444,1,
54444,54445,,
54445,54446,1,
54446,54447,,
54447,54448,,
54448,54449,,
54449,54450,,
54450,54451,11,
54451,54452,28,
54452,54453,13,
54453,54454,,
54454,54455,5,1715000.0
54455,54456,,
54456,54457,1,
54457,54458,,
54458,54459,,
54459,54460,1,
54460,54461,,
54461,54462,7,
54462,54463,1,
54463,54464,,
54464,54465,29,
54465,54466,1,
54466,54467,,
54467,54468,,
54468,54469,4,
54469,54470,,
54470,54471,,
54471,54472,,
54472,54473,,
54473,54474,,
54474,54475,22,
54475,54476,2,
54476,54477,1,
54477,54478,14,
54478,54479,,
54479,54480,23,
54480,54481,,
54481,54482,,
54482,54483,,
54483,54484,1,
54484,54485,1,
54485,54486,2,
54486,54487,,
54487,54488,,
54488,54489,11,
54489,54490,13,
54490,54491,5,
54491,54492,2,
54492,54493,38,
54493,54494,3,
54494,54495,19,
54495,54496,5,
54496,54497,7,
54497,54498,24,
54498,54499,,
54499,54500,1,
54500,54501,,
54501,54502,,
54502,54503,4,
54503,54504,3,
54504,54505,,
54505,54506,2,
54506,54507,2,
54507,54508,1,
54508,54509,1,
54509,54510,,
54510,54511,,
54511,54512,15,
54512,54513,9,
54513,54514,1,
54514,54515,1,
54515,54516,7,
54516,54517,,
54517,54518,1,
54518,54519,1,
54519,54520,1,
54520,54521,,
54521,54522,2,
54522,54523,,
54523,54524,5,
54524,54525,4,
54525,54526,1,
54526,54527,1,
54527,54528,1,
54528,54529,1,
54529,54530,1,
54530,54531,8,
54531,54532,1,
54532,54533,1,
54533,54534,9,
54534,54535,2,
54535,54536,,
54536,54537,1,
54537,54538,6,
54538,54539,2,
54539,54540,,
54540,54541,1,
54541,54542,,
54542,54543,1,
54543,54544,2,
54544,54545,1,
54545,54546,9,
54546,54547,2,
54547,54548,,
54548,54549,,
54549,54550,,
54550,54551,1,
54551,54552,1,
54552,54553,2,
54553,54554,5,11701000.0
54554,54555,1,
54555,54556,1,
54556,54557,1,
54557,54558,1,
54558,54559,3,
54559,54560,,
54560,54561,1,
54561,54562,,
54562,54563,20,
54563,54564,1,
54564,54565,4,
54565,54566,1,
54566,54567,2,511000.0
54567,54568,,
54568,54569,3,
54569,54570,1,
54570,54571,,
54571,54572,1,
54572,54573,,
54573,54574,,
54574,54575,,
54575,54576,1,
54576,54577,,
54577,54578,48,
54578,54579,,
54579,54580,3,
54580,54581,1,
54581,54582,,
54582,54583,,
54583,54584,,
54584,54585,1,
54585,54586,2,
54586,54587,,
54587,54588,1,
54588,54589,1,
54589,54590,1,
54590,54591,,
54591,54592,,
54592,54593,,
54593,54594,1,
54594,54595,,
54595,54596,,19008000.0
54596,54597,,
54597,54598,,
54598,54599,1,
54599,54600,1,
54600,54601,56,97079000.0
54601,54602,,
54602,54603,,
54603,54604,,
54604,54605,,
54605,54606,,
54606,54607,1,
54607,54608,1,
54608,54609,3,
54609,54610,,
54610,54611,,
54611,54612,2,
54612,54613,,
54613,54614,2,
54614,54615,,
54615,54616,1,
54616,54617,,
54617,54618,,
54618,54619,1,
54619,54620,1,
54620,54621,42,120301000.0
54621,54622,4,
54622,54623,47,96541000.0
54623,54624,2,
54624,54625,1,
54625,54626,,
54626,54627,1,
54627,54628,1,
54628,54629,,
54629,54630,3,
54630,54631,3,
54631,54632,2,
54632,54633,,
54633,54634,,
54634,54635,30,
54635,54636,1,
54636,54637,1,
54637,54638,,
54638,54639,2,
54639,54640,5,
54640,54641,4,
54641,54642,1,
54642,54643,4,
54643,54644,3,
54644,54645,,
54645,54646,2,
54646,54647,3,10093000.0
54647,54648,,
54648,54649,5,
54649,54650,4,
54650,54651,,
54651,54652,1,
54652,54653,,
54653,54654,,
54654,54655,,
54655,54656,1,
54656,54657,6,
54657,54658,,
54658,54659,4,
54659,54660,27,
54660,54661,1,
54661,54662,,
54662,54663,1,
54663,54664,,
54664,54665,100,
54665,54666,,
54666,54667,,
54667,54668,14,
54668,54669,5,
54669,54670,,
54670,54671,,
54671,54672,,
54672,54673,,
54673,54674,,
54674,54675,,
54675,54676,,
54676,54677,50,
54677,54678,,
54678,54679,,
54679,54680,3,
54680,54681,,
54681,54682,75,
54682,54683,,
54683,54684,1,
54684,54685,,
54685,54686,,
54686,54687,,
54687,54688,,
54688,54689,2,
54689,54690,,
54690,54691,,
54691,54692,,
54692,54693,,
54693,54694,1,
54694,54695,,
54695,54696,,
54696,54697,,
54697,54698,,
54698,54699,2,
54699,54700,,
54700,54701,,
54701,54702,,
54702,54703,,
54703,54704,,
54704,54705,5,
54705,54706,1,
54706,54707,2,
54707,54708,,
54708,54709,10,
54709,54710,,
54710,54711,,
54711,54712,,
54712,54713,,
54713,54714,1,
54714,54715,10,
54715,54716,,
54716,54717,,
54717,54718,,10100000.0
54718,54719,2,
54719,54720,,
54720,54721,,
54721,54722,,
54722,54723,,
54723,54724,1,
54724,54725,1,173000.0
54725,54726,,
54726,54727,2,
54727,54728,2,
54728,54729,,
54729,54730,2,
54730,54731,,
54731,54732,,
54732,54733,4,
54733,54734,1,
54734,54735,2,
54735,54736,3,
54736,54737,,
54737,54738,,
54738,54739,,
54739,54740,1,
54740,54741,,
54741,54742,,
54742,54743,8,
54743,54744,4,
54744,54745,,
54745,54746,5,
54746,54747,1,
54747,54748,10,
54748,54749,8,
54749,54750,42,103430000.0
54750,54751,1,
54751,54752,,
54752,54753,1,
54753,54754,,
54754,54755,2,
54755,54756,,
54756,54757,8,
54757,54758,7,
54758,54759,72,
54759,54760,1,
54760,54761,,
54761,54762,1,
54762,54763,1,
54763,54764,1,7852000.0
54764,54765,,
54765,54766,,
54766,54767,1,
54767,54768,,
54768,54769,1,
54769,54770,4,
54770,54771,1,
54771,54772,,
54772,54773,1,
54773,54774,,
54774,54775,,
54775,54776,,
54776,54777,,
54777,54778,,
54778,54779,5,
54779,54780,3,
54780,54781,1,
54781,54782,1,
54782,54783,,
54783,54784,1,
54784,54785,1,
54785,54786,1,
54786,54787,,
54787,54788,3,
54788,54789,1,
54789,54790,3,
54790,54791,,
54791,54792,,
54792,54793,1,
54793,54794,1,
54794,54795,,
54795,54796,1,
54796,54797,1,
54797,54798,,
54798,54799,16,
54799,54800,,
54800,54801,1,
54801,54802,2,
54802,54803,,
54803,54804,,
54804,54805,20,
54805,54806,5,
54806,54807,4,
54807,54808,1,
54808,54809,,
54809,54810,,
54810,54811,,
54811,54812,,
54812,54813,9,
54813,54814,,
54814,54815,,
54815,54816,3,
54816,54817,,
54817,54818,8,
54818,54819,1,
54819,54820,4,
54820,54821,4,
54821,54822,2,
54822,54823,1,
54823,54824,3,
54824,54825,3,
54825,54826,1,
54826,54827,1,
54827,54828,1,
54828,54829,3,
54829,54830,,
54830,54831,1,
54831,54832,,
54832,54833,,
54833,54834,1,
54834,54835,,
54835,54836,,
54836,54837,,
54837,54838,3,
54838,54839,,
54839,54840,4,
54840,54841,3,
54841,54842,1,
54842,54843,51,
54843,54844,1,
54844,54845,1,
54845,54846,1,
54846,54847,,
54847,54848,2,
54848,54849,10,
54849,54850,6,
54850,54851,1,
54851,54852,,
54852,54853,,
54853,54854,175,155431000.0
54854,54855,53,
54855,54856,,
54856,54857,,
54857,54858,,
54858,54859,1,
54859,54860,1,
54860,54861,1,
54861,54862,44,
54862,54863,1,
54863,54864,67,
54864,54865,10,
54865,54866,5,
54866,54867,2,
54867,54868,2,
54868,54869,,
54869,54870,1,
54870,54871,,
54871,54872,3,
54872,54873,6,
54873,54874,,
54874,54875,,
54875,54876,1,
54876,54877,6,
54877,54878,3,
54878,54879,,
54879,54880,1,
54880,54881,2,
54881,54882,1,
54882,54883,1,
54883,54884,,
54884,54885,,
54885,54886,,
54886,54887,7,
54887,54888,4,
54888,54889,,
54889,54890,,
54890,54891,1,
54891,54892,,
54892,54893,,
54893,54894,2,
54894,54895,,
54895,54896,,
54896,54897,4,
54897,54898,1,
54898,54899,2,
54899,54900,13,
54900,54901,1,
54901,54902,46,
54902,54903,1,
54903,54904,,
54904,54905,,
54905,54906,,
54906,54907,11,
54907,54908,,
54908,54909,7,
54909,54910,1,
54910,54911,,
54911,54912,1,
54912,54913,1,
54913,54914,1,
54914,54915,2,
54915,54916,3,
54916,54917,1,
54917,54918,30,
54918,54919,10,
54919,54920,,
54920,54921,3,
54921,54922,,
54922,54923,,
54923,54924,3,
54924,54925,3,
54925,54926,,
54926,54927,,
54927,54928,,
54928,54929,5,
54929,54930,8,
54930,54931,,
54931,54932,,
54932,54933,,
54933,54934,,
54934,54935,1,
54935,54936,2,
54936,54937,1,
